Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-07,Kab. Ketapang,27.6,74.8,0.2,2,22,10
2026-07-07,Kab. Kubu Raya,27.5,80.9,0.1,1,23,8
2026-07-07,Kab. Landak,26.6,88.6,1.9,6,18,26
2026-07-07,Kab. Melawi,27.0,78.5,0.0,0,24,12
2026-07-07,Kab. Mempawah,27.6,82.0,0.1,1,23,18
2026-07-07,Kab. Sambas,27.3,85.5,0.0,0,24,14
2026-07-07,Kab. Sanggau,27.2,85.7,0.6,5,19,26
2026-07-07,Kab. Sekadau,27.1,84.7,0.6,3,21,33
2026-07-07,Kab. Sintang,27.2,77.7,0.0,0,24,16
2026-07-07,Kota Pontianak,27.6,81.2,0.1,1,23,12
2026-07-07,Kota Singkawang,27.5,80.5,0.7,5,19,26
2026-07-06,Kab. Bengkayang,25.8,92.4,11.4,12,12,20
2026-07-06,Kab. Kapuas Hulu,26.1,92.6,12.0,19,5,41
2026-07-06,Kab. Kayong Utara,27.5,79.1,0.1,1,23,11
2026-07-06,Kab. Ketapang,27.5,78.1,0.4,2,22,10
2026-07-06,Kab. Kubu Raya,27.1,87.7,2.2,7,17,8
2026-07-06,Kab. Landak,25.9,91.8,11.1,16,8,26
2026-07-06,Kab. Melawi,26.8,88.2,1.8,4,20,12
2026-07-06,Kab. Mempawah,26.3,89.7,7.8,12,12,18
2026-07-06,Kab. Sambas,26.6,89.0,8.7,8,16,14
2026-07-06,Kab. Sanggau,26.3,90.5,4.2,10,14,26
2026-07-06,Kab. Sekadau,26.4,91.0,11.1,14,10,33
2026-07-06,Kab. Sintang,26.6,87.3,4.3,8,16,16
2026-07-06,Kota Pontianak,26.9,89.2,2.8,10,14,12
2026-07-06,Kota Singkawang,26.0,92.2,18.3,17,7,26
