Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-10,Kab. Bengkayang,26.5,83.2,0.0,0,24,30
2026-07-10,Kab. Kapuas Hulu,27.5,82.5,1.0,6,18,41
2026-07-10,Kab. Kayong Utara,27.6,70.9,0.0,0,24,15
2026-07-10,Kab. Ketapang,27.3,72.6,0.4,2,22,9
2026-07-10,Kab. Kubu Raya,27.3,78.6,0.0,0,24,21
2026-07-10,Kab. Landak,26.8,79.5,0.6,2,22,22
2026-07-10,Kab. Melawi,27.1,75.3,0.3,3,21,23
2026-07-10,Kab. Mempawah,28.1,74.2,0.4,3,21,38
2026-07-10,Kab. Sambas,27.7,78.0,0.1,1,23,34
2026-07-10,Kab. Sanggau,27.4,76.8,0.5,4,20,30
2026-07-10,Kab. Sekadau,27.2,78.6,0.5,5,19,31
2026-07-10,Kab. Sintang,27.2,75.0,0.5,3,21,25
2026-07-10,Kota Pontianak,27.4,77.8,0.0,0,24,22
2026-07-10,Kota Singkawang,27.6,75.5,0.0,0,24,26
2026-07-09,Kab. Bengkayang,26.6,77.7,0.0,0,24,30
2026-07-09,Kab. Kapuas Hulu,27.3,83.9,0.9,2,22,41
2026-07-09,Kab. Kayong Utara,27.5,67.8,0.0,0,24,15
2026-07-09,Kab. Ketapang,27.5,69.6,0.0,0,24,9
2026-07-09,Kab. Kubu Raya,27.3,76.3,0.0,0,24,21
2026-07-09,Kab. Landak,26.9,75.8,0.0,0,24,22
2026-07-09,Kab. Melawi,27.3,73.5,0.2,2,22,23
2026-07-09,Kab. Mempawah,28.0,73.0,0.0,0,24,38
2026-07-09,Kab. Sambas,27.7,74.0,0.0,0,24,34
2026-07-09,Kab. Sanggau,27.4,77.2,0.0,0,24,30
2026-07-09,Kab. Sekadau,27.1,82.0,0.2,2,22,31
2026-07-09,Kab. Sintang,27.4,73.3,0.0,0,24,25
2026-07-09,Kota Pontianak,27.4,75.7,0.0,0,24,22
2026-07-09,Kota Singkawang,27.7,73.0,0.0,0,24,26
