Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-09,Kab. Kayong Utara,27.5,67.8,0.0,0,24,13
2026-07-09,Kab. Ketapang,27.5,69.6,0.0,0,24,7
2026-07-09,Kab. Kubu Raya,27.3,76.3,0.0,0,24,10
2026-07-09,Kab. Landak,26.9,75.8,0.0,0,24,18
2026-07-09,Kab. Melawi,27.3,73.5,0.2,2,22,16
2026-07-09,Kab. Mempawah,28.0,73.0,0.0,0,24,28
2026-07-09,Kab. Sambas,27.7,74.0,0.0,0,24,21
2026-07-09,Kab. Sanggau,27.4,77.2,0.0,0,24,21
2026-07-09,Kab. Sekadau,27.1,82.0,0.2,2,22,24
2026-07-09,Kab. Sintang,27.4,73.3,0.0,0,24,18
2026-07-09,Kota Pontianak,27.4,75.7,0.0,0,24,12
2026-07-09,Kota Singkawang,27.7,73.0,0.0,0,24,22
2026-07-08,Kab. Bengkayang,26.6,83.9,0.2,2,22,21
2026-07-08,Kab. Kapuas Hulu,27.2,82.7,2.9,6,18,35
2026-07-08,Kab. Kayong Utara,27.4,71.7,0.5,3,21,13
2026-07-08,Kab. Ketapang,27.2,73.2,0.4,4,20,7
2026-07-08,Kab. Kubu Raya,27.4,78.8,0.0,0,24,10
2026-07-08,Kab. Landak,27.0,81.1,0.2,2,22,18
2026-07-08,Kab. Melawi,27.2,75.1,0.3,3,21,16
2026-07-08,Kab. Mempawah,27.9,77.6,0.2,2,22,28
2026-07-08,Kab. Sambas,27.6,81.7,0.9,4,20,21
2026-07-08,Kab. Sanggau,27.4,80.1,0.6,5,19,21
2026-07-08,Kab. Sekadau,27.3,82.9,1.6,7,17,24
2026-07-08,Kab. Sintang,27.3,74.1,1.0,5,19,18
2026-07-08,Kota Pontianak,27.4,78.8,0.1,1,23,12
2026-07-08,Kota Singkawang,27.8,78.7,0.9,3,21,22
